"","dob","in_custody","out_custody"
"269","1984-11-27 00:00:00.000000","2015-01-15 04:35:49.000000","2015-04-03 04:09:30.000000"
"270","1994-11-24 00:00:00.000000","2014-08-13 05:43:24.000000","2014-09-05 08:39:18.000000"
"271","1994-12-29 00:00:00.000000","2014-12-05 02:16:00.000000","2015-02-25 10:40:00.000000"
"272","1990-06-08 00:00:00.000000","2014-12-17 01:30:47.000000","2014-12-19 08:57:13.000000"
"273","1993-04-22 00:00:00.000000","2013-10-17 09:12:01.000000","2013-11-27 10:46:28.000000"
"274","1971-09-19 00:00:00.000000","2013-10-26 08:09:42.000000","2013-10-27 08:21:36.000000"
"275","1980-03-03 00:00:00.000000","2014-04-18 07:11:36.000000","2014-04-19 12:37:29.000000"
"276","1998-01-20 00:00:00.000000","2014-02-14 03:27:18.000000","2014-03-22 04:32:58.000000"
"277","1995-08-12 00:00:00.000000","2014-01-01 07:41:04.000000","2014-01-02 08:43:28.000000"
"278","1976-04-06 00:00:00.000000","2013-01-24 11:43:37.000000","2013-01-25 08:58:42.000000"
"279","1994-02-28 00:00:00.000000","2013-09-23 09:01:58.000000","2013-09-27 03:54:42.000000"
"280","1966-10-28 00:00:00.000000","2013-03-18 12:03:32.000000","2013-03-18 02:06:52.000000"
"281","1993-03-01 00:00:00.000000","2013-06-08 05:57:06.000000","2013-07-13 04:25:08.000000"
"282","1994-03-16 00:00:00.000000","2013-12-23 04:40:58.000000","2015-03-24 06:31:56.000000"
"283","1994-03-03 00:00:00.000000","2013-12-04 07:09:34.000000","2013-12-05 09:19:46.000000"
"284","1992-06-09 00:00:00.000000","2014-06-07 04:17:14.000000","2014-06-19 12:13:02.000000"
"285","1994-09-29 00:00:00.000000","2014-09-08 03:12:54.000000","2014-12-22 08:50:57.000000"
"286","1987-08-21 00:00:00.000000","2015-11-07 08:48:40.000000","2015-11-08 09:51:41.000000"
"287","1994-06-12 00:00:00.000000","2015-10-05 12:48:05.000000","2015-12-18 03:56:50.000000"
"288","1991-01-14 00:00:00.000000","2014-11-13 10:32:18.000000","2014-12-21 04:14:50.000000"
"289","1981-09-18 00:00:00.000000","2013-04-25 12:41:50.000000","2013-04-26 07:20:08.000000"
"290","1982-07-31 00:00:00.000000","2014-10-31 05:41:44.000000","2014-12-05 08:15:50.000000"
"291","1989-04-27 00:00:00.000000","2013-05-31 06:11:32.000000","2013-06-08 08:35:40.000000"
"292","1995-03-23 00:00:00.000000","2013-09-21 09:01:29.000000","2013-11-15 09:37:13.000000"
"293","1994-02-10 00:00:00.000000","2014-03-25 06:56:44.000000","2014-03-26 01:24:02.000000"
"294","1968-01-22 00:00:00.000000","2013-02-16 08:53:30.000000","2013-02-17 02:01:40.000000"
"295","1994-12-28 00:00:00.000000","2013-04-28 02:53:36.000000","2013-04-28 06:38:53.000000"
"296","1974-03-25 00:00:00.000000","2014-08-19 05:44:57.000000","2014-10-02 06:03:50.000000"
"297","1987-06-19 00:00:00.000000","2013-03-13 02:29:55.000000","2013-03-13 08:19:55.000000"
"298","1992-11-03 00:00:00.000000","2014-11-24 01:31:11.000000","2015-04-22 11:50:05.000000"
"299","1994-04-06 00:00:00.000000","2013-12-03 12:53:50.000000","2014-01-16 03:17:58.000000"
"300","1994-09-04 00:00:00.000000","2014-05-02 12:59:38.000000","2014-10-31 09:03:16.000000"
"301","1993-06-04 00:00:00.000000","2013-05-31 05:53:30.000000","2013-06-11 11:18:50.000000"
"302","1964-08-26 00:00:00.000000","2013-02-04 02:44:33.000000","2013-03-11 09:01:18.000000"
"303","1991-09-13 00:00:00.000000","2014-07-14 05:11:29.000000","2014-07-15 08:15:45.000000"
"304","1988-03-24 00:00:00.000000","2013-03-16 09:20:21.000000","2013-04-19 01:24:38.000000"
"305","1979-12-07 00:00:00.000000","2015-02-25 10:13:49.000000","2015-04-28 09:49:40.000000"
"306","1992-05-17 00:00:00.000000","2013-03-06 09:22:35.000000","2013-03-07 06:14:09.000000"
"307","1995-02-01 00:00:00.000000","2014-05-10 08:15:07.000000","2014-05-11 08:23:26.000000"
"308","1968-05-20 00:00:00.000000","2014-02-15 05:33:03.000000","2014-02-18 09:23:00.000000"
"309","1982-05-18 00:00:00.000000","2014-06-29 04:02:38.000000","2014-06-30 04:26:00.000000"
"310","1983-08-24 00:00:00.000000","2013-05-10 08:38:16.000000","2013-05-12 03:33:36.000000"
"311","1993-02-01 00:00:00.000000","2014-03-01 09:22:26.000000","2014-03-03 02:30:42.000000"
"312","1994-11-15 00:00:00.000000","2013-03-14 02:05:52.000000","2013-03-15 06:34:17.000000"
"313","1974-01-13 00:00:00.000000","2013-09-16 06:13:55.000000","2013-09-17 01:54:04.000000"
"314","1982-07-19 00:00:00.000000","2014-07-16 08:00:14.000000","2014-07-18 09:13:25.000000"
"315","1967-01-28 00:00:00.000000","2014-01-14 07:14:41.000000","2014-03-07 11:03:38.000000"
"316","1994-08-06 00:00:00.000000","2013-07-04 07:01:53.000000","2013-08-09 11:23:41.000000"
"317","1992-06-03 00:00:00.000000","2015-03-05 08:55:55.000000","2015-03-06 08:41:42.000000"
"318","1985-02-14 00:00:00.000000","2014-04-21 01:49:33.000000","2014-04-30 05:54:12.000000"
"319","1992-01-19 00:00:00.000000","2014-08-12 01:30:31.000000","2014-08-12 09:24:34.000000"
"320","1991-09-03 00:00:00.000000","2015-12-22 03:33:59.000000","2015-12-23 04:32:24.000000"
"321","1973-08-31 00:00:00.000000","2013-05-10 02:18:56.000000","2013-05-10 08:04:53.000000"
"322","1990-11-29 00:00:00.000000","2014-08-17 11:46:11.000000","2014-08-18 12:33:28.000000"
"323","1988-06-03 00:00:00.000000","2013-10-23 02:04:59.000000","2013-10-23 07:38:26.000000"
"324","1994-06-10 00:00:00.000000","2013-12-07 06:49:01.000000","2013-12-08 03:04:00.000000"
"325","1993-07-28 00:00:00.000000","2014-02-20 01:07:32.000000","2014-02-21 03:27:22.000000"
"326","1994-11-06 00:00:00.000000","2013-05-02 08:40:20.000000","2013-08-24 05:06:38.000000"
"327","1981-02-06 00:00:00.000000","2013-05-27 12:28:20.000000","2013-05-27 12:40:41.000000"
"328","1963-04-17 00:00:00.000000","2014-07-06 11:37:42.000000","2014-07-07 08:49:00.000000"
"329","1990-06-14 00:00:00.000000","2015-12-16 01:14:52.000000","2015-12-17 04:40:13.000000"
"330","1993-08-19 00:00:00.000000","2015-01-08 11:03:33.000000","2015-03-12 08:39:22.000000"
"331","1955-01-19 00:00:00.000000","2013-01-26 12:29:59.000000","2013-01-26 08:38:29.000000"
"332","1964-06-23 00:00:00.000000","2014-12-09 03:37:49.000000","2014-12-09 08:54:53.000000"
"333","1964-10-03 00:00:00.000000","2013-11-19 02:55:33.000000","2013-11-20 08:45:26.000000"
"334","1968-12-24 00:00:00.000000","2014-05-09 11:18:45.000000","2014-05-12 12:01:47.000000"
"335","1987-11-24 00:00:00.000000","2013-02-07 04:53:39.000000","2013-02-20 07:44:08.000000"
"336","1991-08-31 00:00:00.000000","2015-06-28 12:30:34.000000","2015-07-31 08:44:34.000000"
"337","1989-04-18 00:00:00.000000","2013-12-06 03:15:24.000000","2013-12-06 09:29:08.000000"
"338","1974-10-30 00:00:00.000000","2014-01-12 05:05:42.000000","2014-01-12 07:54:04.000000"
"339","1953-10-02 00:00:00.000000","2013-10-03 02:12:45.000000","2013-10-03 08:30:26.000000"
"340","1990-04-18 00:00:00.000000","2015-03-03 05:06:24.000000","2015-03-04 04:34:37.000000"
"341","1988-07-25 00:00:00.000000","2014-10-02 11:52:10.000000","2015-05-20 07:33:26.000000"
"342","1994-10-04 00:00:00.000000","2013-12-12 11:06:24.000000","2013-12-13 01:47:07.000000"
"343","1993-07-10 00:00:00.000000","2014-02-12 08:06:06.000000","2014-02-13 08:29:56.000000"
"344","1959-02-15 00:00:00.000000","2013-05-02 08:06:31.000000","2013-05-06 02:12:19.000000"
"345","1994-08-12 00:00:00.000000","2014-10-06 08:53:20.000000","2014-10-07 01:57:55.000000"
"346","1974-03-14 00:00:00.000000","2013-01-28 05:40:47.000000","2013-01-29 01:19:50.000000"
"347","1989-10-08 00:00:00.000000","2014-10-24 06:25:41.000000","2015-01-11 04:39:13.000000"
"348","1956-02-22 00:00:00.000000","2013-11-16 11:38:03.000000","2013-11-23 05:01:02.000000"
"349","1981-06-20 00:00:00.000000","2014-06-21 11:15:59.000000","2014-06-22 02:31:34.000000"
"350","1987-04-30 00:00:00.000000","2015-06-10 08:34:29.000000","2015-06-11 08:58:50.000000"
"351","1971-11-06 00:00:00.000000","2014-02-06 04:00:12.000000","2014-03-17 02:00:00.000000"
"352","1985-08-15 00:00:00.000000","2014-01-27 01:38:16.000000","2014-01-27 06:54:27.000000"
"353","1993-05-27 00:00:00.000000","2015-03-12 09:26:41.000000","2015-06-06 03:00:20.000000"
"354","1970-10-05 00:00:00.000000","2013-06-17 04:01:20.000000","2013-06-25 08:31:02.000000"
"355","1968-01-19 00:00:00.000000","2014-09-17 09:59:20.000000","2014-09-18 04:20:00.000000"
"356","1982-04-15 00:00:00.000000","2013-08-07 12:09:52.000000","2013-10-23 11:18:41.000000"
"357","1992-05-16 00:00:00.000000","2014-11-10 03:42:24.000000","2014-11-11 01:37:26.000000"
"358","1978-01-23 00:00:00.000000","2014-08-10 10:41:03.000000","2014-08-11 08:57:51.000000"
"359","1985-08-29 00:00:00.000000","2014-02-07 10:23:23.000000","2014-04-12 01:21:26.000000"
"360","1995-08-02 00:00:00.000000","2014-10-06 07:50:07.000000","2014-10-08 10:47:24.000000"
"361","1994-05-02 00:00:00.000000","2013-10-12 04:32:19.000000","2013-11-07 09:46:09.000000"
"362","1991-11-01 00:00:00.000000","2013-10-17 02:19:04.000000","2013-10-17 07:42:29.000000"
"363","1995-02-26 00:00:00.000000","2013-05-15 08:46:36.000000","2013-05-16 08:50:20.000000"
"364","1986-01-13 00:00:00.000000","2013-05-01 03:36:06.000000","2013-05-06 01:37:10.000000"
"365","1964-10-02 00:00:00.000000","2014-06-24 10:25:21.000000","2014-06-25 04:39:34.000000"
"366","1968-11-05 00:00:00.000000","2014-07-03 04:57:14.000000","2014-07-08 09:33:17.000000"
"367","1992-11-18 00:00:00.000000","2014-08-12 10:09:12.000000","2014-09-23 06:11:08.000000"
"368","1967-05-05 00:00:00.000000","2013-09-15 12:13:53.000000","2013-09-15 01:11:55.000000"
"369","1992-04-01 00:00:00.000000","2015-08-13 04:27:12.000000","2015-08-14 05:08:08.000000"
"370","1992-01-23 00:00:00.000000","2013-02-08 04:50:02.000000","2013-02-09 04:43:17.000000"
"371","1990-05-04 00:00:00.000000","2013-12-03 01:28:45.000000","2014-01-06 09:00:31.000000"
"372","1987-04-06 00:00:00.000000","2014-12-18 11:18:34.000000","2015-05-16 05:46:20.000000"
"373","1953-06-15 00:00:00.000000","2014-04-08 12:37:16.000000","2014-12-04 02:40:18.000000"
"374","1993-10-15 00:00:00.000000","2013-11-15 05:29:51.000000","2013-11-20 02:20:22.000000"
"375","1990-03-06 00:00:00.000000","2014-01-04 11:01:26.000000","2014-01-05 04:59:52.000000"
"376","1977-02-22 00:00:00.000000","2015-06-01 10:26:35.000000","2015-06-01 08:13:49.000000"
"377","1993-10-09 00:00:00.000000","2013-01-19 11:04:48.000000","2013-01-20 07:58:06.000000"
"378","1994-03-04 00:00:00.000000","2014-09-24 12:29:44.000000","2014-11-20 06:32:57.000000"
"379","1993-06-10 00:00:00.000000","2015-08-14 04:30:27.000000","2015-11-07 12:20:24.000000"
"380","1982-12-22 00:00:00.000000","2014-03-14 09:25:15.000000","2014-04-11 03:13:00.000000"
"381","1983-07-06 00:00:00.000000","2013-04-10 09:50:36.000000","2013-04-12 06:00:18.000000"
"382","1993-12-20 00:00:00.000000","2015-09-30 02:18:32.000000","2015-10-21 09:32:55.000000"
"383","1991-11-21 00:00:00.000000","2014-07-31 10:44:58.000000","2014-09-05 08:41:40.000000"
"384","1994-02-05 00:00:00.000000","2013-05-24 04:43:42.000000","2013-05-28 02:26:27.000000"
"385","1991-06-02 00:00:00.000000","2014-03-21 08:31:22.000000","2014-03-22 08:04:13.000000"
"386","1959-02-21 00:00:00.000000","2015-04-10 05:28:21.000000","2015-05-24 03:26:11.000000"
"387","1959-03-04 00:00:00.000000","2013-01-09 11:18:00.000000","2013-03-28 04:57:43.000000"
"388","1993-07-09 00:00:00.000000","2013-03-24 04:25:05.000000","2013-03-25 01:13:23.000000"
"389","1960-12-10 00:00:00.000000","2014-06-07 11:03:20.000000","2014-06-08 01:30:12.000000"
"390","1978-07-15 00:00:00.000000","2013-06-18 04:05:52.000000","2013-06-19 10:46:07.000000"
"391","1953-08-15 00:00:00.000000","2013-03-26 09:32:40.000000","2013-03-27 02:02:34.000000"
"392","1989-02-24 00:00:00.000000","2013-10-06 04:24:06.000000","2014-01-23 06:31:57.000000"
"393","1947-04-18 00:00:00.000000","2014-07-07 09:26:12.000000","2014-07-14 08:24:15.000000"
"394","1983-09-10 00:00:00.000000","2013-01-01 09:55:13.000000","2013-11-09 05:55:40.000000"
"395","1994-10-21 00:00:00.000000","2013-12-19 03:37:22.000000","2013-12-22 04:26:00.000000"
"396","1980-07-26 00:00:00.000000","2014-10-30 11:42:01.000000","2014-11-01 01:46:04.000000"
"397","1995-07-09 00:00:00.000000","2014-12-30 12:00:51.000000","2015-02-05 10:54:19.000000"
"398","1991-01-22 00:00:00.000000","2013-01-30 11:27:35.000000","2013-01-31 08:24:37.000000"
"399","1995-02-13 00:00:00.000000","2014-07-02 01:16:15.000000","2014-07-15 06:26:02.000000"
"400","1980-05-21 00:00:00.000000","2014-05-01 12:02:59.000000","2014-05-01 09:33:18.000000"
"401","1970-06-28 00:00:00.000000","2014-12-21 04:52:18.000000","2015-09-17 06:26:38.000000"
"402","1995-03-22 00:00:00.000000","2013-03-19 11:59:13.000000","2013-03-20 09:11:13.000000"
"403","1986-10-27 00:00:00.000000","2013-02-20 05:02:16.000000","2013-03-01 01:56:08.000000"
"404","1995-03-22 00:00:00.000000","2013-11-20 04:12:09.000000","2013-11-21 07:53:21.000000"
"405","1992-07-20 00:00:00.000000","2013-08-04 05:45:49.000000","2013-08-05 01:49:46.000000"
"406","1995-11-06 00:00:00.000000","2013-12-31 06:26:42.000000","2014-01-17 10:42:40.000000"
"407","1991-07-28 00:00:00.000000","2013-09-22 05:21:34.000000","2013-09-23 02:00:15.000000"
"408","1979-12-03 00:00:00.000000","2013-03-10 07:15:50.000000","2013-03-11 01:32:19.000000"
"409","1987-02-14 00:00:00.000000","2014-07-29 09:13:50.000000","2014-09-26 08:11:41.000000"
"410","1964-06-23 00:00:00.000000","2014-12-13 04:13:07.000000","2014-12-14 01:10:58.000000"
"411","1977-03-12 00:00:00.000000","2013-08-20 03:25:02.000000","2013-09-12 02:13:08.000000"
"412","1995-02-27 00:00:00.000000","2015-11-28 09:03:50.000000","2015-11-29 07:16:08.000000"
"413","1992-12-29 00:00:00.000000","2014-03-11 07:07:29.000000","2014-03-18 05:32:31.000000"
"414","1989-11-07 00:00:00.000000","2013-02-14 05:05:10.000000","2013-02-15 03:56:20.000000"
"415","1979-04-03 00:00:00.000000","2013-02-16 07:22:50.000000","2013-02-18 02:10:02.000000"
"416","1987-03-16 00:00:00.000000","2013-08-10 05:05:35.000000","2013-11-08 03:38:30.000000"
"417","1992-10-24 00:00:00.000000","2014-10-02 10:34:38.000000","2014-10-28 01:13:00.000000"
"418","1989-09-18 00:00:00.000000","2014-10-29 07:15:19.000000","2014-10-30 08:46:23.000000"
"419","1993-02-08 00:00:00.000000","2013-04-26 09:39:57.000000","2013-04-27 01:16:31.000000"
"420","1983-07-15 00:00:00.000000","2015-05-27 12:57:39.000000","2015-05-28 05:18:35.000000"
"421","1995-06-07 00:00:00.000000","2014-06-16 06:35:11.000000","2014-10-03 07:02:27.000000"
"422","1993-02-15 00:00:00.000000","2013-04-29 04:47:33.000000","2013-04-30 03:45:40.000000"
"423","1967-10-07 00:00:00.000000","2014-05-15 01:56:57.000000","2014-05-16 10:56:57.000000"
"424","1958-12-24 00:00:00.000000","2014-09-16 01:17:20.000000","2014-09-17 09:50:44.000000"
"425","1993-11-05 00:00:00.000000","2013-05-17 12:38:53.000000","2013-07-16 08:10:51.000000"
"426","1959-04-14 00:00:00.000000","2013-05-11 01:24:32.000000","2014-03-27 10:00:00.000000"
"427","1985-02-17 00:00:00.000000","2014-06-27 11:18:50.000000","2014-06-28 01:17:37.000000"
"428","1990-08-17 00:00:00.000000","2015-05-15 10:12:05.000000","2015-05-30 04:05:19.000000"
"429","1991-04-07 00:00:00.000000","2013-10-18 01:38:25.000000","2013-10-19 02:03:28.000000"
"430","1994-02-02 00:00:00.000000","2014-05-22 06:29:14.000000","2014-05-23 08:19:39.000000"
"431","1981-08-28 00:00:00.000000","2014-11-11 04:43:45.000000","2014-11-18 05:37:00.000000"
"432","1969-10-28 00:00:00.000000","2014-05-13 01:14:54.000000","2014-05-14 02:11:16.000000"
"433","1981-05-28 00:00:00.000000","2013-04-12 08:57:34.000000","2013-04-13 08:11:57.000000"
"434","1980-05-10 00:00:00.000000","2014-03-08 04:48:30.000000","2014-04-02 02:41:38.000000"
"435","1993-11-03 00:00:00.000000","2013-05-13 12:00:58.000000","2013-10-10 06:47:40.000000"
"436","1991-12-08 00:00:00.000000","2014-08-11 04:24:01.000000","2014-08-11 10:30:21.000000"
"437","1995-03-04 00:00:00.000000","2013-03-06 08:54:09.000000","2013-03-08 04:35:38.000000"
"438","1981-06-30 00:00:00.000000","2014-10-31 09:48:40.000000","2015-04-11 05:14:45.000000"
"439","1995-07-14 00:00:00.000000","2014-03-02 06:18:46.000000","2014-07-01 05:18:44.000000"
"440","1995-04-11 00:00:00.000000","2015-02-23 07:54:16.000000","2015-05-08 07:59:18.000000"
"441","1978-09-22 00:00:00.000000","2013-09-22 07:58:55.000000","2013-09-25 02:31:32.000000"
"442","1963-07-31 00:00:00.000000","2015-01-19 11:14:48.000000","2015-05-17 02:39:21.000000"
"443","1991-01-06 00:00:00.000000","2014-01-01 12:00:58.000000","2014-02-28 11:19:56.000000"
"444","1994-07-03 00:00:00.000000","2013-10-07 11:38:45.000000","2013-10-25 10:48:20.000000"
"445","1957-08-18 00:00:00.000000","2013-12-09 10:34:54.000000","2013-12-10 01:12:56.000000"
"446","1977-09-08 00:00:00.000000","2014-01-18 01:29:20.000000","2014-01-19 09:10:09.000000"
"447","1995-06-10 00:00:00.000000","2015-01-18 01:17:35.000000","2015-01-18 10:07:00.000000"
"448","1995-04-18 00:00:00.000000","2014-07-02 02:20:55.000000","2014-07-03 04:42:42.000000"
"449","1988-12-09 00:00:00.000000","2014-10-19 01:08:23.000000","2014-10-19 01:38:27.000000"
"450","1982-07-24 00:00:00.000000","2013-02-17 12:23:34.000000","2013-02-17 01:42:16.000000"
"451","1963-09-19 00:00:00.000000","2015-03-03 10:04:54.000000","2015-03-09 09:47:19.000000"
"452","1990-03-15 00:00:00.000000","2013-12-14 11:24:28.000000","2014-04-30 10:52:15.000000"
"453","1972-06-03 00:00:00.000000","2013-08-12 04:33:06.000000","2013-08-13 10:05:00.000000"
"454","1978-05-01 00:00:00.000000","2015-07-26 09:25:53.000000","2015-07-27 04:26:38.000000"
"455","1994-11-14 00:00:00.000000","2013-04-24 12:53:34.000000","2013-04-25 09:14:52.000000"
"456","1983-10-21 00:00:00.000000","2014-04-09 07:54:16.000000","2014-04-29 08:37:15.000000"
"457","1989-08-05 00:00:00.000000","2014-08-04 11:40:22.000000","2014-08-04 08:07:08.000000"
"458","1996-02-29 00:00:00.000000","2015-05-21 12:42:01.000000","2015-05-28 06:28:12.000000"
"459","1995-07-05 00:00:00.000000","2015-03-04 11:25:14.000000","2015-04-16 09:29:24.000000"
"460","1985-02-17 00:00:00.000000","2013-04-14 09:36:50.000000","2013-06-11 04:55:39.000000"
"461","1984-07-13 00:00:00.000000","2013-09-26 03:55:43.000000","2013-09-30 06:28:11.000000"
"462","1990-08-10 00:00:00.000000","2013-03-21 07:26:42.000000","2013-03-22 10:25:37.000000"
"463","1987-09-14 00:00:00.000000","2013-05-14 09:05:01.000000","2013-05-22 11:16:43.000000"
"464","1962-07-28 00:00:00.000000","2014-08-13 04:19:38.000000","2014-08-13 08:25:01.000000"
"465","1986-06-05 00:00:00.000000","2014-09-16 09:30:59.000000","2014-09-17 01:21:46.000000"
"466","1990-11-01 00:00:00.000000","2013-03-22 11:23:40.000000","2013-05-21 08:10:47.000000"
"467","1984-10-13 00:00:00.000000","2013-10-19 05:34:51.000000","2013-10-20 08:44:45.000000"
"468","1993-09-27 00:00:00.000000","2013-01-31 10:40:18.000000","2013-02-03 09:00:10.000000"
"469","1947-12-21 00:00:00.000000","2014-11-12 09:46:18.000000","2014-11-17 07:07:19.000000"
"470","1995-09-15 00:00:00.000000","2015-06-04 03:51:37.000000","2015-11-08 02:47:46.000000"
"471","1986-06-10 00:00:00.000000","2014-12-02 07:00:11.000000","2014-12-05 01:33:32.000000"
"472","1975-05-16 00:00:00.000000","2013-02-11 10:39:48.000000","2013-02-13 10:03:55.000000"
"473","1995-08-24 00:00:00.000000","2015-01-06 02:44:36.000000","2015-01-23 05:36:14.000000"
"474","1991-01-30 00:00:00.000000","2013-01-26 09:13:08.000000","2013-07-26 10:35:14.000000"
"475","1990-04-20 00:00:00.000000","2014-01-31 06:38:40.000000","2014-02-11 08:32:31.000000"
"476","1974-09-17 00:00:00.000000","2013-07-23 03:12:07.000000","2013-07-26 08:45:49.000000"
"477","1946-10-22 00:00:00.000000","2014-10-28 11:19:51.000000","2014-10-29 12:55:44.000000"
"478","1980-09-25 00:00:00.000000","2013-04-02 05:26:56.000000","2013-06-05 09:30:05.000000"
"479","1995-03-03 00:00:00.000000","2014-05-13 10:42:46.000000","2014-05-14 02:15:30.000000"
"480","1994-05-24 00:00:00.000000","2014-07-27 08:09:50.000000","2014-08-02 04:56:49.000000"
"481","1946-03-20 00:00:00.000000","2013-04-05 11:19:07.000000","2013-04-18 10:45:47.000000"
"482","1985-12-14 00:00:00.000000","2013-08-30 09:46:22.000000","2013-10-04 12:06:37.000000"
"483","1976-10-05 00:00:00.000000","2014-08-17 08:17:36.000000","2014-08-18 12:48:23.000000"
"484","1994-07-31 00:00:00.000000","2015-09-23 09:16:33.000000","2015-11-13 04:18:52.000000"
"485","1993-10-22 00:00:00.000000","2014-01-10 05:28:07.000000","2014-01-11 01:47:04.000000"
