"","custody_status","marital_status","screening_date","rec_supervision_level","rec_supervision_level_text","score_text","raw_score","decile_score","person_id"
"296","Jail Inmate","Divorced","2013-10-25 00:00:00.000000",1,"Low","Low",20,3,279
"297","Pretrial Defendant","Single","2013-07-10 00:00:00.000000",1,"Low","Low",21,4,280
"298","Pretrial Defendant","Married","2013-06-11 00:00:00.000000",1,"Low","Low",15,1,281
"299","Jail Inmate","Divorced","2014-02-17 00:00:00.000000",1,"Low","Medium",23,5,282
"300","Jail Inmate","Divorced","2014-02-17 00:00:00.000000",1,"Low","Low",21,4,282
"301","Pretrial Defendant","Single","2014-08-18 00:00:00.000000",1,"Low","Low",16,2,283
"302","Pretrial Defendant","Married","2014-06-24 00:00:00.000000",1,"Low","Low",13,1,284
"303","Jail Inmate","Married","2013-07-22 00:00:00.000000",1,"Low","Low",11,1,285
"304","Jail Inmate","Single","2013-08-28 00:00:00.000000",3,"Medium with Override Consideration","Low",20,3,286
"305","Jail Inmate","Single","2013-12-24 00:00:00.000000",4,"High","High",30,8,287
"306","Jail Inmate","Single","2014-10-09 00:00:00.000000",4,"High","High",30,8,287
"307","Jail Inmate","Single","2014-03-02 00:00:00.000000",1,"Low","Medium",22,5,288
"308","Jail Inmate","Single","2014-11-14 00:00:00.000000",4,"High","Low",19,3,289
"309","Jail Inmate","Single","2014-05-03 00:00:00.000000",4,"High","Low",16,2,290
"310","Jail Inmate","Single","2013-02-01 00:00:00.000000",1,"Low","Medium",25,6,291
"311","Jail Inmate","Married","2014-05-31 00:00:00.000000",3,"Medium with Override Consideration","High",30,9,292
"312","Jail Inmate","Significant Other","2014-04-26 00:00:00.000000",1,"Low","Low",18,3,293
"313","Jail Inmate","Single","2014-01-31 00:00:00.000000",1,"Low","Low",13,1,294
"314","Jail Inmate","Single","2014-01-12 00:00:00.000000",4,"High","High",34,10,295
"315","Jail Inmate","Married","2014-02-07 00:00:00.000000",1,"Low","Low",17,2,296
"316","Jail Inmate","Single","2013-08-21 00:00:00.000000",1,"Low","Low",16,2,297
"317","Jail Inmate","Single","2014-01-28 00:00:00.000000",1,"Low","Low",13,1,298
"318","Jail Inmate","Single","2013-09-16 00:00:00.000000",1,"Low","Low",19,3,299
"319","Pretrial Defendant","Single","2013-11-08 00:00:00.000000",1,"Low","Medium",24,6,300
"320","Jail Inmate","Separated","2013-01-06 00:00:00.000000",1,"Low","Low",20,3,301
"321","Jail Inmate","Single","2014-07-13 00:00:00.000000",4,"High","High",31,9,302
"322","Jail Inmate","Divorced","2014-10-21 00:00:00.000000",1,"Low","Low",16,2,303
"323","Jail Inmate","Significant Other","2014-10-08 00:00:00.000000",1,"Low","Low",19,3,304
"324","Pretrial Defendant","Married","2013-08-21 00:00:00.000000",1,"Low","Low",21,4,305
"325","Jail Inmate","Single","2013-04-18 00:00:00.000000",4,"High","Low",15,1,306
"326","Jail Inmate","Single","2014-11-02 00:00:00.000000",2,"Medium","Medium",27,7,307
"327","Jail Inmate","Single","2013-03-26 00:00:00.000000",1,"Low","Low",20,3,308
"328","Jail Inmate","Married","2014-08-17 00:00:00.000000",1,"Low","Low",14,1,309
"329","Jail Inmate","Single","2013-10-29 00:00:00.000000",3,"Medium with Override Consideration","Medium",26,7,310
"330","Pretrial Defendant","Widowed","2013-03-26 00:00:00.000000",1,"Low","Medium",25,6,311
"331","Jail Inmate","Separated","2013-04-19 00:00:00.000000",2,"Medium","Low",20,3,312
"332","Jail Inmate","Single","2013-10-10 00:00:00.000000",3,"Medium with Override Consideration","Low",17,2,313
"333","Jail Inmate","Significant Other","2014-05-21 00:00:00.000000",1,"Low","Low",13,1,314
"334","Jail Inmate","Significant Other","2013-03-20 00:00:00.000000",1,"Low","Low",13,1,315
"335","Pretrial Defendant","Single","2014-02-26 00:00:00.000000",1,"Low","Low",20,3,316
"336","Jail Inmate","Single","2013-01-02 00:00:00.000000",3,"Medium with Override Consideration","Low",17,2,317
"337","Jail Inmate","Single","2013-01-18 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,318
"338","Jail Inmate","Single","2013-03-02 00:00:00.000000",4,"High","Medium",27,7,318
"339","Jail Inmate","Divorced","2013-03-20 00:00:00.000000",1,"Low","Low",15,1,319
"340","Jail Inmate","Separated","2013-02-19 00:00:00.000000",3,"Medium with Override Consideration","Medium",26,7,320
"341","Jail Inmate","Single","2013-10-31 00:00:00.000000",1,"Low","Low",17,2,321
"342","Pretrial Defendant","Single","2013-01-10 00:00:00.000000",2,"Medium","High",30,8,322
"343","Jail Inmate","Single","2013-01-04 00:00:00.000000",1,"Low","Low",19,3,323
"344","Jail Inmate","Single","2014-04-22 00:00:00.000000",1,"Low","Low",11,1,324
"345","Pretrial Defendant","Married","2013-03-20 00:00:00.000000",1,"Low","Low",11,1,325
"346","Jail Inmate","Single","2014-01-13 00:00:00.000000",1,"Low","Low",11,1,326
"347","Jail Inmate","Single","2013-10-31 00:00:00.000000",1,"Low","Low",17,2,327
"348","Jail Inmate","Single","2014-05-13 00:00:00.000000",2,"Medium","Low",11,1,328
"349","Jail Inmate","Separated","2013-01-07 00:00:00.000000",1,"Low","Low",14,1,329
"350","Jail Inmate","Married","2013-01-13 00:00:00.000000",1,"Low","Low",13,1,330
"351","Pretrial Defendant","Married","2013-04-04 00:00:00.000000",1,"Low","Low",13,1,330
"352","Jail Inmate","Single","2013-04-17 00:00:00.000000",1,"Low","Low",13,1,331
"353","Jail Inmate","Single","2013-05-13 00:00:00.000000",2,"Medium","Low",17,2,332
"354","Jail Inmate","Single","2013-11-05 00:00:00.000000",2,"Medium","Low",21,4,333
"355","Jail Inmate","Single","2013-04-24 00:00:00.000000",4,"High","Low",20,3,334
"356","Jail Inmate","Single","2013-02-17 00:00:00.000000",1,"Low","Low",12,1,335
"357","Jail Inmate","Single","2014-04-30 00:00:00.000000",1,"Low","Low",20,3,336
"358","Jail Inmate","Single","2013-05-07 00:00:00.000000",4,"High","High",30,8,337
"359","Jail Inmate","Single","2013-05-09 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,338
"360","Jail Inmate","Single","2014-12-25 00:00:00.000000",2,"Medium","Low",13,1,339
"361","Jail Inmate","Single","2013-04-01 00:00:00.000000",1,"Low","Low",21,4,340
"362","Pretrial Defendant","Single","2014-07-29 00:00:00.000000",2,"Medium","Medium",23,6,341
"363","Jail Inmate","Single","2014-05-26 00:00:00.000000",2,"Medium","Low",15,1,342
"364","Jail Inmate","Married","2014-11-19 00:00:00.000000",1,"Low","High",27,8,343
"365","Jail Inmate","Single","2014-01-25 00:00:00.000000",1,"Low","Low",11,1,344
"366","Jail Inmate","Single","2013-05-16 00:00:00.000000",1,"Low","Low",13,1,345
"367","Jail Inmate","Significant Other","2013-08-04 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,346
"368","Jail Inmate","Single","2013-02-20 00:00:00.000000",1,"Low","Medium",22,5,347
"369","Jail Inmate","Widowed","2014-02-04 00:00:00.000000",1,"Low","Medium",25,6,348
"370","Jail Inmate","Single","2013-05-17 00:00:00.000000",1,"Low","Low",11,1,349
"371","Jail Inmate","Significant Other","2014-08-06 00:00:00.000000",3,"Medium with Override Consideration","Medium",22,5,350
"372","Jail Inmate","Single","2013-09-27 00:00:00.000000",1,"Low","Low",18,3,351
"373","Pretrial Defendant","Single","2014-10-16 00:00:00.000000",1,"Low","Low",19,3,352
"374","Jail Inmate","Single","2014-09-28 00:00:00.000000",1,"Low","Low",11,1,353
"375","Jail Inmate","Single","2013-02-22 00:00:00.000000",2,"Medium","Low",16,2,354
"376","Jail Inmate","Single","2013-03-05 00:00:00.000000",1,"Low","Low",14,1,355
"377","Jail Inmate","Single","2013-11-03 00:00:00.000000",1,"Low","Low",12,1,356
"378","Jail Inmate","Single","2014-12-31 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,357
"379","Jail Inmate","Single","2014-04-19 00:00:00.000000",1,"Low","Low",16,2,358
"380","Jail Inmate","Single","2013-12-17 00:00:00.000000",4,"High","High",33,9,359
"381","Jail Inmate","Single","2013-09-11 00:00:00.000000",3,"Medium with Override Consideration","Low",20,3,360
"382","Jail Inmate","Single","2013-01-16 00:00:00.000000",1,"Low","Low",18,3,361
"383","Pretrial Defendant","Single","2013-12-10 00:00:00.000000",4,"High","Medium",26,6,362
"384","Pretrial Defendant","Single","2013-12-10 00:00:00.000000",4,"High","High",28,8,362
"385","Jail Inmate","Single","2013-04-11 00:00:00.000000",1,"Low","Medium",24,6,363
"386","Jail Inmate","Single","2013-09-06 00:00:00.000000",1,"Low","Low",19,3,364
"387","Jail Inmate","Married","2014-10-02 00:00:00.000000",1,"Low","Low",12,1,365
"388","Jail Inmate","Single","2013-01-31 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,366
"389","Pretrial Defendant","Single","2014-05-13 00:00:00.000000",4,"High","High",33,9,367
"390","Pretrial Defendant","Single","2014-05-13 00:00:00.000000",4,"High","High",33,9,367
"391","Jail Inmate","Single","2014-11-23 00:00:00.000000",2,"Medium","Low",13,1,368
"392","Jail Inmate","Single","2013-12-09 00:00:00.000000",1,"Low","Low",16,2,369
"393","Jail Inmate","Single","2014-11-03 00:00:00.000000",1,"Low","Low",11,1,370
"394","Jail Inmate","Single","2014-05-14 00:00:00.000000",1,"Low","Low",20,4,371
"395","Jail Inmate","Single","2013-10-23 00:00:00.000000",1,"Low","Low",16,2,372
"396","Jail Inmate","Single","2014-04-10 00:00:00.000000",1,"Low","Low",15,1,373
"397","Jail Inmate","Separated","2014-03-11 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,374
"398","Pretrial Defendant","Single","2014-02-12 00:00:00.000000",1,"Low","Low",17,2,375
"399","Jail Inmate","Single","2014-03-18 00:00:00.000000",4,"High","Low",23,4,376
"400","Pretrial Defendant","Single","2013-09-30 00:00:00.000000",2,"Medium","Low",14,1,377
"401","Pretrial Defendant","Single","2014-07-09 00:00:00.000000",1,"Low","Low",19,3,378
"402","Jail Inmate","Married","2013-03-09 00:00:00.000000",1,"Low","Low",13,1,379
"403","Jail Inmate","Married","2014-07-07 00:00:00.000000",1,"Low","Low",15,1,380
"404","Jail Inmate","Single","2013-01-31 00:00:00.000000",2,"Medium","Low",13,1,381
"405","Jail Inmate","Single","2013-04-24 00:00:00.000000",3,"Medium with Override Consideration","Low",14,1,381
"406","Jail Inmate","Single","2014-03-12 00:00:00.000000",2,"Medium","Low",14,1,382
"407","Pretrial Defendant","Single","2013-02-04 00:00:00.000000",3,"Medium with Override Consideration","Low",14,1,383
"408","Jail Inmate","Single","2014-04-01 00:00:00.000000",1,"Low","Low",20,3,384
"409","Jail Inmate","Single","2013-11-18 00:00:00.000000",3,"Medium with Override Consideration","Low",12,1,385
"410","Jail Inmate","Single","2014-03-03 00:00:00.000000",3,"Medium with Override Consideration","Low",14,1,385
"411","Jail Inmate","Single","2013-02-14 00:00:00.000000",2,"Medium","Low",15,1,386
"412","Jail Inmate","Single","2014-08-07 00:00:00.000000",1,"Low","Low",17,2,387
"413","Jail Inmate","Single","2014-06-13 00:00:00.000000",1,"Low","Low",20,3,388
"414","Jail Inmate","Single","2013-03-12 00:00:00.000000",1,"Low","Low",13,1,389
"415","Jail Inmate","Single","2013-08-07 00:00:00.000000",1,"Low","Low",14,1,390
"416","Jail Inmate","Single","2013-11-12 00:00:00.000000",4,"High","Low",16,2,391
"417","Pretrial Defendant","Single","2014-08-14 00:00:00.000000",4,"High","Low",16,1,391
"418","Jail Inmate","Single","2013-07-16 00:00:00.000000",1,"Low","Medium",22,5,392
"419","Jail Inmate","Single","2013-12-03 00:00:00.000000",1,"Low","Low",12,1,393
"420","Jail Inmate","Single","2014-06-05 00:00:00.000000",1,"Low","Low",20,3,394
"421","Jail Inmate","Single","2014-11-14 00:00:00.000000",3,"Medium with Override Consideration","Medium",26,7,395
"422","Jail Inmate","Single","2014-02-19 00:00:00.000000",3,"Medium with Override Consideration","Low",16,2,396
"423","Jail Inmate","Single","2014-08-02 00:00:00.000000",3,"Medium with Override Consideration","Low",14,1,396
"424","Jail Inmate","Married","2014-08-12 00:00:00.000000",3,"Medium with Override Consideration","High",28,8,397
"425","Jail Inmate","Single","2013-04-20 00:00:00.000000",2,"Medium","Low",16,2,398
"426","Jail Inmate","Married","2013-08-02 00:00:00.000000",1,"Low","Low",13,1,399
"427","Jail Inmate","Single","2014-08-02 00:00:00.000000",1,"Low","Low",15,1,400
"428","Jail Inmate","Single","2014-09-16 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,401
"429","Jail Inmate","Single","2013-11-13 00:00:00.000000",1,"Low","Low",14,1,402
"430","Pretrial Defendant","Divorced","2013-07-26 00:00:00.000000",2,"Medium","High",28,8,403
"431","Jail Inmate","Single","2013-04-20 00:00:00.000000",1,"Low","Low",16,2,404
"432","Jail Inmate","Single","2013-04-08 00:00:00.000000",2,"Medium","High",31,9,405
"433","Jail Inmate","Single","2014-10-02 00:00:00.000000",2,"Medium","Low",18,3,406
"434","Jail Inmate","Single","2013-01-11 00:00:00.000000",3,"Medium with Override Consideration","Low",18,3,407
"435","Jail Inmate","Single","2013-12-18 00:00:00.000000",4,"High","Low",18,3,407
"436","Jail Inmate","Single","2013-12-31 00:00:00.000000",1,"Low","Low",11,1,408
"437","Jail Inmate","Single","2014-01-24 00:00:00.000000",4,"High","High",29,8,409
"438","Pretrial Defendant","Single","2013-09-06 00:00:00.000000",1,"Low","Low",21,4,410
"439","Jail Inmate","Single","2013-08-05 00:00:00.000000",1,"Low","Low",15,1,411
"440","Jail Inmate","Single","2014-11-03 00:00:00.000000",4,"High","High",29,8,412
"441","Jail Inmate","Single","2014-12-26 00:00:00.000000",1,"Low","Low",14,1,413
"442","Jail Inmate","Single","2014-01-29 00:00:00.000000",1,"Low","Low",16,2,414
"443","Pretrial Defendant","Single","2013-04-11 00:00:00.000000",2,"Medium","High",28,8,415
"444","Jail Inmate","Single","2013-12-10 00:00:00.000000",2,"Medium","Medium",27,7,416
"445","Jail Inmate","Single","2014-01-23 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,416
"446","Jail Inmate","Single","2013-04-05 00:00:00.000000",1,"Low","Low",13,1,417
"447","Jail Inmate","Significant Other","2014-08-25 00:00:00.000000",1,"Low","Low",11,1,418
"448","Jail Inmate","Single","2014-10-28 00:00:00.000000",1,"Low","Low",12,1,419
"449","Jail Inmate","Significant Other","2014-05-10 00:00:00.000000",1,"Low","Low",15,1,420
"450","Jail Inmate","Single","2014-10-07 00:00:00.000000",1,"Low","Low",16,2,421
"451","Jail Inmate","Single","2014-08-08 00:00:00.000000",1,"Low","Low",13,1,422
"452","Pretrial Defendant","Single","2014-03-05 00:00:00.000000",1,"Low","Low",21,4,423
"453","Jail Inmate","Single","2014-06-20 00:00:00.000000",1,"Low","Medium",25,5,424
"454","Jail Inmate","Single","2014-06-20 00:00:00.000000",1,"Low","Medium",25,5,424
"455","Pretrial Defendant","Married","2013-04-18 00:00:00.000000",1,"Low","High",28,8,425
"456","Pretrial Defendant","Single","2014-07-01 00:00:00.000000",1,"Low","Low",18,3,426
"457","Jail Inmate","Single","2014-04-06 00:00:00.000000",2,"Medium","Medium",25,6,427
"458","Jail Inmate","Single","2013-05-01 00:00:00.000000",1,"Low","Low",19,3,428
"459","Jail Inmate","Single","2013-03-04 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,429
"460","Jail Inmate","Single","2014-07-15 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,430
"461","Pretrial Defendant","Married","2013-06-10 00:00:00.000000",1,"Low","Low",15,1,431
"462","Jail Inmate","Single","2014-01-20 00:00:00.000000",1,"Low","Low",16,2,432
"463","Jail Inmate","Single","2014-10-11 00:00:00.000000",3,"Medium with Override Consideration","Low",16,2,433
"464","Pretrial Defendant","Single","2014-12-11 00:00:00.000000",2,"Medium","Low",19,3,434
"465","Jail Inmate","Single","2013-12-04 00:00:00.000000",1,"Low","Low",16,2,435
"466","Jail Inmate","Married","2014-06-26 00:00:00.000000",1,"Low","Low",16,2,436
"467","Jail Inmate","Single","2014-02-27 00:00:00.000000",1,"Low","Low",17,2,437
"468","Jail Inmate","Single","2013-01-31 00:00:00.000000",1,"Low","Low",16,2,438
"469","Jail Inmate","Single","2014-05-30 00:00:00.000000",2,"Medium","Medium",22,5,438
"470","Pretrial Defendant","Single","2013-10-25 00:00:00.000000",1,"Low","Low",11,1,439
"471","Jail Inmate","Single","2013-11-05 00:00:00.000000",1,"Low","Low",17,2,440
"472","Jail Inmate","Single","2014-03-21 00:00:00.000000",1,"Low","Low",17,2,440
"473","Jail Inmate","Single","2013-04-09 00:00:00.000000",1,"Low","Medium",22,5,441
"474","Pretrial Defendant","Single","2014-06-30 00:00:00.000000",1,"Low","Medium",24,6,442
"475","Jail Inmate","Single","2014-10-22 00:00:00.000000",1,"Low","Low",17,2,443
"476","Pretrial Defendant","Unknown","2014-07-30 00:00:00.000000",1,"Low","High",31,9,444
"477","Jail Inmate","Married","2013-02-23 00:00:00.000000",1,"Low","Low",18,3,445
"478","Jail Inmate","Significant Other","2013-01-01 00:00:00.000000",2,"Medium","Low",11,1,446
"479","Pretrial Defendant","Divorced","2014-08-28 00:00:00.000000",1,"Low","Medium",24,6,447
"480","Jail Inmate","Separated","2013-04-28 00:00:00.000000",3,"Medium with Override Consideration","High",33,9,448
"481","Jail Inmate","Separated","2013-04-28 00:00:00.000000",3,"Medium with Override Consideration","High",33,9,448
"482","Jail Inmate","Single","2014-05-01 00:00:00.000000",1,"Low","Low",14,1,449
"483","Jail Inmate","Single","2013-08-09 00:00:00.000000",2,"Medium","Low",15,1,450
"484","Pretrial Defendant","Single","2013-12-06 00:00:00.000000",3,"Medium with Override Consideration","Low",13,1,451
"485","Jail Inmate","Divorced","2013-01-05 00:00:00.000000",1,"Low","Low",15,1,452
"486","Pretrial Defendant","Divorced","2013-04-11 00:00:00.000000",1,"Low","Low",15,1,453
"487","Jail Inmate","Single","2013-04-24 00:00:00.000000",4,"High","Medium",25,6,454
"488","Jail Inmate","Single","2014-04-01 00:00:00.000000",4,"High","Medium",25,6,454
"489","Jail Inmate","Single","2014-05-06 00:00:00.000000",4,"High","Medium",25,6,454
"490","Jail Inmate","Married","2014-06-09 00:00:00.000000",1,"Low","Low",14,1,455
"491","Jail Inmate","Single","2013-12-02 00:00:00.000000",1,"Low","Medium",23,5,456
"492","Jail Inmate","Separated","2013-08-16 00:00:00.000000",1,"Low","Low",14,1,457
"493","Jail Inmate","Single","2014-02-26 00:00:00.000000",1,"Low","Low",13,1,458
"494","Jail Inmate","Single","2013-12-01 00:00:00.000000",1,"Low","Low",12,1,459
"495","Jail Inmate","Single","2014-07-17 00:00:00.000000",1,"Low","Low",13,1,460
"496","Jail Inmate","Single","2013-12-31 00:00:00.000000",1,"Low","Low",17,2,461
"497","Jail Inmate","Single","2013-04-08 00:00:00.000000",1,"Low","Medium",22,5,462
"498","Jail Inmate","Single","2014-01-02 00:00:00.000000",1,"Low","Low",15,1,463
"499","Jail Inmate","Single","2013-02-18 00:00:00.000000",1,"Low","Low",18,3,464
"500","Jail Inmate","Divorced","2013-05-28 00:00:00.000000",1,"Low","Low",13,1,465
"501","Jail Inmate","Single","2013-09-17 00:00:00.000000",1,"Low","Medium",27,7,466
"502","Jail Inmate","Single","2013-03-16 00:00:00.000000",4,"High","Low",21,4,467
"503","Jail Inmate","Single","2014-01-14 00:00:00.000000",1,"Low","Low",13,1,468
"504","Jail Inmate","Single","2014-08-19 00:00:00.000000",4,"High","Low",20,3,469
"505","Jail Inmate","Single","2014-03-20 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,470
"506","Jail Inmate","Single","2014-07-17 00:00:00.000000",4,"High","Low",17,2,471
"507","Jail Inmate","Single","2014-10-08 00:00:00.000000",4,"High","High",32,9,472
"508","Jail Inmate","Single","2013-02-21 00:00:00.000000",2,"Medium","Low",17,2,473
