"","sex","race","dob","age","juv_fel_count","juv_misd_count","juv_other_count","compas_screening_date","decile_score","priors_count","days_b_screening_arrest","c_jail_in","c_jail_out","c_days_from_compas","c_arrest_date","c_offense_date","c_charge_degree","is_recid","num_r_cases","r_charge_degree","r_days_from_arrest","r_offense_date","r_jail_in","r_jail_out","is_violent_recid","vr_charge_degree","vr_offense_date"
"89","Female","Caucasian","1981-09-22 00:00:00.000000",34,0,0,0,"2014-07-30 00:00:00.000000",1,0,0,"2014-07-30 02:23:25","2014-07-30 07:49:14",0,NA,"2014-07-30 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"90","Male","African-American","1994-04-11 00:00:00.000000",22,0,1,2,"2013-03-14 00:00:00.000000",10,2,70,"2013-05-23 01:31:00","2013-09-24 06:24:21",114,NA,"2012-11-20 00:00:00.000000","(F3)",1,2,"(M2)",0,"2015-09-10 00:00:00.000000","2015-09-10 04:34:17.000000","2015-12-08 05:50:09.000000",0,NA,NA
"91","Male","African-American","1986-05-11 00:00:00.000000",29,0,0,0,"2013-01-26 00:00:00.000000",9,4,-1,"2013-01-25 10:34:01","2013-02-13 09:36:41",1,"2013-01-25 00:00:00.000000",NA,"(F3)",1,4,"(F3)",NA,"2013-08-23 00:00:00.000000",NA,NA,0,NA,NA
"92","Male","Hispanic","1954-01-26 00:00:00.000000",62,0,0,0,"2013-01-08 00:00:00.000000",1,0,0,"2013-01-08 12:33:09","2013-01-08 09:41:28",1,NA,"2013-01-07 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"93","Male","African-American","1988-07-05 00:00:00.000000",27,0,1,0,"2014-04-30 00:00:00.000000",6,6,0,"2014-04-30 02:11:49","2014-05-30 04:59:14",0,NA,"2014-04-30 00:00:00.000000","(F2)",1,1,"(F3)",0,"2014-11-09 00:00:00.000000","2014-11-09 07:56:20.000000","2014-11-10 01:24:38.000000",0,NA,NA
"94","Male","Other","1983-02-19 00:00:00.000000",33,0,0,0,"2014-03-09 00:00:00.000000",1,0,-1,"2014-03-08 01:34:03","2014-03-09 10:21:45",1,NA,"2014-03-08 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"95","Female","African-American","1960-01-03 00:00:00.000000",56,0,0,0,"2013-09-28 00:00:00.000000",1,0,0,"2013-09-28 02:52:18","2013-10-01 07:39:52",1,NA,"2013-09-27 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"96","Male","Hispanic","1970-05-03 00:00:00.000000",45,0,0,0,"2013-01-13 00:00:00.000000",1,6,-1,"2013-01-12 05:43:00","2013-09-11 04:51:56",1,NA,"2013-01-12 00:00:00.000000","(F3)",1,1,"(M2)",NA,"2013-12-02 00:00:00.000000",NA,NA,1,"(M1)","2014-02-01 00:00:00.000000"
"97","Male","Hispanic","1993-10-16 00:00:00.000000",22,0,0,0,"2013-05-25 00:00:00.000000",4,1,-1,"2013-05-24 06:06:17","2013-05-25 07:28:17",1,NA,"2013-05-24 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"98","Female","Caucasian","1985-03-20 00:00:00.000000",31,0,0,0,"2014-11-08 00:00:00.000000",3,2,-1,"2014-11-07 11:56:35","2014-11-08 08:12:11",1,NA,"2014-11-07 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"99","Male","African-American","1982-02-24 00:00:00.000000",34,0,0,0,"2013-01-09 00:00:00.000000",4,0,0,"2013-01-09 04:31:05","2014-03-04 06:20:58",0,NA,"2013-01-09 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"100","Male","African-American","1976-11-11 00:00:00.000000",39,0,0,0,"2013-03-07 00:00:00.000000",4,1,-1,"2013-03-06 11:23:53","2013-03-11 09:00:57",1,"2013-03-06 00:00:00.000000",NA,"(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"101","Male","African-American","1992-02-24 00:00:00.000000",24,0,1,0,"2014-09-21 00:00:00.000000",6,4,-1,"2014-09-20 10:06:03","2014-09-21 07:02:01",1,NA,"2014-09-20 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"102","Male","African-American","1986-10-24 00:00:00.000000",29,0,0,0,"2013-01-07 00:00:00.000000",6,5,0,"2013-01-07 02:12:47","2013-01-08 05:19:42",0,NA,"2013-01-07 00:00:00.000000","(F3)",1,2,"(M2)",0,"2013-09-17 00:00:00.000000","2013-09-17 07:30:15.000000","2013-09-18 01:41:57.000000",0,NA,NA
"103","Male","Caucasian","1989-03-27 00:00:00.000000",27,0,0,1,"2014-12-03 00:00:00.000000",6,1,-1,"2014-12-02 03:23:28","2014-12-16 09:24:24",1,"2014-12-02 00:00:00.000000",NA,"(F3)",1,1,"(F3)",NA,"2015-11-09 00:00:00.000000",NA,NA,0,NA,NA
"104","Female","Hispanic","1991-04-24 00:00:00.000000",24,0,0,0,"2014-10-29 00:00:00.000000",4,1,-325,"2013-12-08 09:05:13","2013-12-08 07:52:08",325,NA,"2013-12-08 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"105","Male","African-American","1976-03-27 00:00:00.000000",40,0,0,0,"2013-07-17 00:00:00.000000",2,2,-15,"2013-07-02 03:42:01","2013-07-05 08:13:10",15,"2013-07-02 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"106","Male","African-American","1964-10-03 00:00:00.000000",51,0,0,0,"2014-03-04 00:00:00.000000",1,1,-78,"2013-12-16 11:12:56","2014-02-10 11:04:11",78,"2013-12-16 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"107","Male","African-American","1993-09-21 00:00:00.000000",22,0,0,0,"2013-08-25 00:00:00.000000",3,1,0,"2013-08-25 12:07:09","2013-09-11 08:04:08",1,NA,"2013-08-24 00:00:00.000000","(M1)",1,2,"(M2)",NA,"2014-10-06 00:00:00.000000",NA,NA,0,NA,NA
"108","Male","Caucasian","1993-10-12 00:00:00.000000",22,0,0,0,"2013-02-19 00:00:00.000000",8,0,-1,"2013-02-18 12:24:07","2013-04-17 10:32:09",1,NA,"2013-02-18 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"109","Female","African-American","1989-09-01 00:00:00.000000",26,0,0,0,"2013-11-08 00:00:00.000000",4,1,-1,"2013-11-07 09:01:45","2013-11-09 09:07:50",1,NA,"2013-11-07 00:00:00.000000","(F2)",1,3,"(M1)",0,"2013-11-19 00:00:00.000000","2013-11-19 04:56:34.000000","2014-01-16 04:15:51.000000",1,"(F3)","2013-11-19 00:00:00.000000"
"110","Male","Caucasian","1988-10-11 00:00:00.000000",27,0,0,0,"2014-07-21 00:00:00.000000",7,1,-43,"2014-06-08 01:02:27","2014-06-27 09:37:41",44,NA,"2014-06-07 00:00:00.000000","(F7)",1,1,"(M1)",24,"2015-04-05 00:00:00.000000","2015-04-29 09:14:15.000000","2015-05-17 05:42:20.000000",1,"(M1)","2015-04-05 00:00:00.000000"
"111","Female","African-American","1956-12-20 00:00:00.000000",59,0,0,0,"2014-04-08 00:00:00.000000",1,2,0,"","",67,"2014-01-31 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"112","Male","Caucasian","1983-09-07 00:00:00.000000",32,0,0,0,"2014-04-15 00:00:00.000000",1,3,-389,"2013-03-22 10:41:11","2013-05-31 03:56:11",711,NA,"2012-05-04 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"113","Male","African-American","1983-05-02 00:00:00.000000",32,0,0,0,"2013-03-04 00:00:00.000000",2,0,-1,"2013-03-03 03:33:48","2013-03-04 07:08:59",1,NA,"2013-03-03 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"114","Male","African-American","1974-06-28 00:00:00.000000",41,0,0,0,"2013-02-28 00:00:00.000000",2,1,-1,"2013-02-27 09:49:07","2013-03-01 01:59:16",5185,"1998-12-19 00:00:00.000000",NA,"(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"115","Male","Caucasian","1966-04-02 00:00:00.000000",50,0,0,0,"2014-04-26 00:00:00.000000",1,0,-1,"2014-04-25 11:34:30","2014-04-26 01:03:23",1,NA,"2014-04-25 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"116","Male","African-American","1986-03-29 00:00:00.000000",30,0,0,0,"2013-02-21 00:00:00.000000",10,8,-1,"2013-02-20 02:14:37","2013-02-21 07:47:06",1,NA,"2013-02-20 00:00:00.000000","(M1)",1,2,"(M1)",0,"2013-04-17 00:00:00.000000","2013-04-17 02:05:53.000000","2013-04-18 10:07:30.000000",1,"(F3)","2015-04-24 00:00:00.000000"
"117","Male","African-American","1950-01-22 00:00:00.000000",66,0,0,0,"2014-10-17 00:00:00.000000",9,0,-1,"2014-10-16 06:36:44","2014-10-17 08:50:33",1372,"2011-01-14 00:00:00.000000",NA,"(MO3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"118","Male","African-American","1963-08-15 00:00:00.000000",52,0,0,0,"2014-07-17 00:00:00.000000",5,3,-318,"2013-09-02 04:25:11","2013-09-11 05:54:19",1,NA,"2014-07-16 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"119","Male","Caucasian","1993-12-19 00:00:00.000000",22,0,0,0,"2014-06-24 00:00:00.000000",6,3,-5,"2014-06-19 12:38:23","2014-06-19 08:56:13",7,NA,"2014-06-17 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"120","Male","Other","1965-10-08 00:00:00.000000",50,0,0,0,"2014-08-07 00:00:00.000000",1,0,-1,"2014-08-06 12:43:24","2014-08-07 08:29:46",1,"2014-08-06 00:00:00.000000",NA,"(F3)",1,1,"(M2)",135,"2015-02-05 00:00:00.000000","2015-06-20 07:43:34.000000","2015-06-22 08:07:20.000000",0,NA,NA
"121","Male","African-American","1991-01-30 00:00:00.000000",25,1,6,1,"2013-04-20 00:00:00.000000",10,14,-1,"2013-04-19 02:20:32","2013-04-26 05:45:46",1,"2013-04-19 00:00:00.000000",NA,"(F2)",1,5,"(M1)",0,"2013-07-29 00:00:00.000000","2013-07-29 07:01:37.000000","2013-08-17 05:49:22.000000",1,"(M1)","2016-03-09 00:00:00.000000"
"122","Male","Other","1995-05-06 00:00:00.000000",20,0,0,0,"2013-10-03 00:00:00.000000",5,0,-1,"2013-10-02 05:50:22","2013-10-03 08:15:24",1,NA,"2013-10-02 00:00:00.000000","(F3)",1,2,"(F2)",0,"2014-01-30 00:00:00.000000","2014-01-30 08:02:59.000000","2015-03-29 10:29:47.000000",1,"(F2)","2014-01-30 00:00:00.000000"
"123","Male","African-American","1994-01-26 00:00:00.000000",22,1,0,0,"2014-01-16 00:00:00.000000",9,2,0,"2014-01-16 02:39:46","2014-02-15 04:39:31",0,NA,"2014-01-16 00:00:00.000000","(F3)",1,2,"(M1)",1,"2014-07-10 00:00:00.000000","2014-07-11 12:15:16.000000","2014-07-11 09:04:25.000000",0,NA,NA
"124","Male","African-American","1992-12-07 00:00:00.000000",23,0,0,1,"2014-03-17 00:00:00.000000",7,2,137,"2014-08-01 08:35:46","2014-08-02 01:49:31",192,"2013-09-06 00:00:00.000000",NA,"(M2)",1,2,"(M2)",NA,"2014-09-15 00:00:00.000000",NA,NA,0,NA,NA
"125","Male","African-American","1962-01-14 00:00:00.000000",54,0,0,0,"2014-08-07 00:00:00.000000",6,6,-1,"2014-08-06 10:41:47","2014-11-20 03:53:23",864,"2012-03-26 00:00:00.000000",NA,"(F1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"126","Male","Caucasian","1975-10-26 00:00:00.000000",40,0,0,0,"2014-03-26 00:00:00.000000",5,4,-1,"2014-03-25 08:59:43","2014-03-26 01:46:11",1,"2014-03-25 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"127","Male","African-American","1990-12-02 00:00:00.000000",25,0,0,0,"2014-08-29 00:00:00.000000",7,10,-181,"2014-03-01 09:30:48","2014-08-29 11:56:49",138,"2014-04-13 00:00:00.000000",NA,"(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"128","Female","African-American","1980-09-16 00:00:00.000000",35,0,0,0,"2013-03-30 00:00:00.000000",2,1,-1,"2013-03-29 06:55:39","2013-03-30 03:12:37",1,"2013-03-29 00:00:00.000000",NA,"(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"129","Male","African-American","1979-11-12 00:00:00.000000",36,0,0,0,"2014-04-29 00:00:00.000000",7,9,0,"2014-04-29 12:24:22","2014-05-03 04:26:44",1,NA,"2014-04-28 00:00:00.000000","(F2)",1,1,"(M1)",1,"2014-05-26 00:00:00.000000","2014-05-27 12:38:21.000000","2014-05-27 08:08:09.000000",0,NA,NA
"130","Male","Caucasian","1989-05-29 00:00:00.000000",26,0,0,0,"2013-01-12 00:00:00.000000",8,7,0,"2013-01-12 04:53:07","2013-01-12 07:28:51",1,NA,"2013-01-11 00:00:00.000000","(F3)",1,1,"(M1)",1,"2014-01-24 00:00:00.000000","2014-01-25 02:42:54.000000","2014-01-26 10:08:35.000000",0,NA,NA
"131","Male","Other","1994-09-06 00:00:00.000000",21,0,0,0,"2013-04-20 00:00:00.000000",6,1,0,"2013-04-20 12:30:29","2013-04-24 10:36:19",1,NA,"2013-04-19 00:00:00.000000","(F3)",1,2,"(M1)",0,"2013-12-29 00:00:00.000000","2013-12-29 05:30:05.000000","2014-04-06 02:00:17.000000",0,NA,NA
"132","Male","Caucasian","1985-07-16 00:00:00.000000",30,0,0,1,"2014-12-16 00:00:00.000000",5,6,-239,"2014-04-21 03:20:18","2014-05-01 09:34:11",1,NA,"2014-12-15 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"133","Male","Caucasian","1991-01-20 00:00:00.000000",25,0,0,0,"2014-12-13 00:00:00.000000",8,9,-1,"2014-12-12 07:27:40","2014-12-13 07:23:49",1,NA,"2014-12-12 00:00:00.000000","(F3)",1,1,"(M2)",NA,"2015-05-07 00:00:00.000000",NA,NA,1,"(M1)","2015-06-17 00:00:00.000000"
"134","Male","African-American","1944-05-13 00:00:00.000000",71,0,0,0,"2013-01-04 00:00:00.000000",7,12,0,"","",804,NA,"2010-10-23 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"135","Male","African-American","1981-08-03 00:00:00.000000",34,0,0,0,"2014-12-04 00:00:00.000000",3,3,-21,"2014-11-13 08:19:29","2014-11-29 12:50:27",21,NA,"2014-11-13 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"136","Female","Caucasian","1995-09-19 00:00:00.000000",20,0,0,0,"2013-11-14 00:00:00.000000",7,0,-1,"2013-11-13 11:21:14","2013-11-14 01:36:21",1,NA,"2013-11-13 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"137","Male","Caucasian","1976-08-10 00:00:00.000000",39,0,0,0,"2013-02-13 00:00:00.000000",1,2,-2,"2013-02-11 12:50:21","2013-02-11 07:33:17",3,NA,"2013-02-10 00:00:00.000000","(F3)",1,1,"(F3)",0,"2013-04-17 00:00:00.000000","2013-04-17 09:30:15.000000","2013-05-09 06:19:20.000000",0,NA,NA
"138","Male","Caucasian","1949-05-04 00:00:00.000000",66,0,0,0,"2013-11-06 00:00:00.000000",1,3,-64,"2013-09-03 04:44:29","2013-10-03 12:15:17",64,NA,"2013-09-03 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"139","Female","Caucasian","1961-11-10 00:00:00.000000",54,0,0,0,"2013-04-15 00:00:00.000000",1,0,0,"2013-04-15 01:07:24","2013-04-15 07:56:24",1,NA,"2013-04-14 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"140","Female","Hispanic","1971-05-12 00:00:00.000000",44,0,0,0,"2013-08-20 00:00:00.000000",1,0,-2,"2013-08-18 03:23:05","2013-08-19 06:27:00",2,NA,"2013-08-18 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"141","Male","African-American","1996-08-15 00:00:00.000000",19,0,0,0,"2014-11-14 00:00:00.000000",4,1,-10,"2014-11-04 07:39:38","2014-11-13 10:02:51",10,NA,"2014-11-04 00:00:00.000000","(M2)",1,5,"(M1)",0,"2015-02-26 00:00:00.000000","2015-02-26 07:17:40.000000","2015-03-04 08:03:30.000000",1,"(F3)","2015-02-26 00:00:00.000000"
"142","Male","African-American","1991-11-27 00:00:00.000000",24,0,0,0,"2014-02-28 00:00:00.000000",2,1,-137,"2013-10-14 04:11:17","2014-02-28 11:20:14",137,"2013-10-14 00:00:00.000000",NA,"(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"143","Male","African-American","1985-07-24 00:00:00.000000",30,0,0,0,"2013-09-09 00:00:00.000000",2,1,-1,"2013-09-08 09:39:18","2013-09-09 08:03:09",1,NA,"2013-09-08 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"144","Female","Caucasian","1977-04-14 00:00:00.000000",39,0,0,0,"2013-09-05 00:00:00.000000",1,0,-1,"2013-09-04 11:36:38","2013-09-06 04:07:01",1,NA,"2013-09-04 00:00:00.000000","(F3)",1,1,"(M1)",1,"2013-10-27 00:00:00.000000","2013-10-28 01:16:51.000000","2013-10-28 10:02:21.000000",1,"(M1)","2013-10-27 00:00:00.000000"
"145","Female","African-American","1983-11-03 00:00:00.000000",32,0,0,0,"2014-11-25 00:00:00.000000",3,8,0,"2014-11-25 05:33:33","2014-11-26 02:49:43",1,NA,"2014-11-24 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"146","Male","Caucasian","1991-10-02 00:00:00.000000",24,0,1,2,"2013-04-11 00:00:00.000000",6,8,-1,"2013-04-10 05:59:23","2013-04-22 10:32:05",0,NA,"2013-04-11 00:00:00.000000","(F3)",1,2,"(F2)",1,"2013-05-08 00:00:00.000000","2013-05-09 05:26:31.000000","2013-05-09 01:40:18.000000",0,NA,NA
"147","Male","Caucasian","1985-10-24 00:00:00.000000",30,0,0,0,"2013-08-29 00:00:00.000000",4,0,-1,"2013-08-28 11:22:24","2013-09-03 10:40:45",1,NA,"2013-08-28 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"148","Male","Caucasian","1984-06-08 00:00:00.000000",31,0,0,0,"2014-02-21 00:00:00.000000",5,0,-1,"2014-02-20 09:46:47","2014-03-31 09:04:43",1,NA,"2014-02-20 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"149","Female","Caucasian","1976-09-19 00:00:00.000000",39,0,0,0,"2013-02-26 00:00:00.000000",4,1,-1,"2013-02-25 07:42:47","2013-06-12 04:31:04",1,NA,"2013-02-25 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"150","Male","African-American","1957-04-02 00:00:00.000000",59,0,0,0,"2014-12-04 00:00:00.000000",9,14,178,"2015-05-31 07:39:18","2015-09-18 01:21:56",265,"2014-03-14 00:00:00.000000",NA,"(F3)",1,1,"(F3)",0,"2015-05-31 00:00:00.000000","2015-05-31 07:39:18.000000","2015-09-18 01:21:56.000000",1,"(F3)","2015-05-31 00:00:00.000000"
"151","Male","Caucasian","1981-01-26 00:00:00.000000",35,0,0,0,"2014-05-08 00:00:00.000000",6,7,0,"2014-05-08 04:22:14","2014-05-08 12:57:16",0,NA,"2014-05-08 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"152","Female","Other","1991-05-04 00:00:00.000000",24,0,0,0,"2014-06-05 00:00:00.000000",3,0,-1,"2014-06-04 01:23:52","2014-06-21 01:13:30",1,NA,"2014-06-04 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"153","Male","Caucasian","1973-01-15 00:00:00.000000",43,0,0,0,"2013-08-15 00:00:00.000000",1,1,-30,"2013-07-16 06:41:37","2013-07-17 07:35:00",30,NA,"2013-07-16 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"154","Male","African-American","1994-05-03 00:00:00.000000",21,1,0,1,"2014-10-16 00:00:00.000000",9,2,-1,"2014-10-15 12:23:24","2014-10-17 03:41:40",1,NA,"2014-10-15 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"155","Female","African-American","1994-11-14 00:00:00.000000",21,0,0,0,"2014-09-20 00:00:00.000000",4,0,-1,"2014-09-19 06:13:00","2014-09-23 05:47:00",1,NA,"2014-09-19 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"156","Male","African-American","1994-06-15 00:00:00.000000",21,0,0,0,"2013-03-02 00:00:00.000000",9,3,-1,"2013-03-01 01:43:35","2013-03-07 08:20:12",1,NA,"2013-03-01 00:00:00.000000","(F3)",1,5,"(M1)",0,"2013-03-26 00:00:00.000000","2013-03-26 02:21:48.000000","2014-01-22 02:14:03.000000",0,NA,NA
"157","Male","African-American","1988-09-30 00:00:00.000000",27,0,0,0,"2014-06-06 00:00:00.000000",7,0,-1,"2014-06-05 09:28:31","2014-06-06 02:38:15",1,NA,"2014-06-05 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"158","Male","African-American","1996-02-22 00:00:00.000000",20,0,0,0,"2014-10-08 00:00:00.000000",8,0,0,"2014-10-08 03:57:59","2014-10-08 08:30:20",0,"2014-10-08 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"159","Male","Caucasian","1977-11-14 00:00:00.000000",38,0,0,0,"2013-01-16 00:00:00.000000",4,5,-1,"2013-01-15 08:16:11","2013-01-18 04:32:15",1,NA,"2013-01-15 00:00:00.000000","(M1)",1,2,"(F3)",0,"2013-03-12 00:00:00.000000","2013-03-12 08:57:48.000000","2013-03-13 01:46:12.000000",0,NA,NA
"160","Male","African-American","1988-08-09 00:00:00.000000",27,0,0,0,"2013-02-25 00:00:00.000000",9,3,-1,"2013-02-24 06:02:23","2013-09-19 08:59:55",2,NA,"2013-02-23 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"161","Male","Caucasian","1982-02-19 00:00:00.000000",34,0,0,0,"2013-02-15 00:00:00.000000",5,0,0,"2013-02-15 10:54:22","2013-03-02 09:04:47",0,NA,"2013-02-15 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"162","Male","African-American","1985-05-07 00:00:00.000000",30,0,0,0,"2014-12-29 00:00:00.000000",3,3,0,"2014-12-29 07:22:39","2014-12-29 07:21:35",0,NA,"2014-12-29 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"163","Male","African-American","1982-06-03 00:00:00.000000",33,0,0,0,"2013-11-17 00:00:00.000000",5,5,0,"2013-11-17 01:23:30","2013-11-17 08:15:06",1,NA,"2013-11-16 00:00:00.000000","(F3)",1,1,"(M1)",NA,"2014-10-28 00:00:00.000000",NA,NA,0,NA,NA
"164","Male","African-American","1978-09-27 00:00:00.000000",37,0,0,0,"2013-11-18 00:00:00.000000",2,3,0,"2013-11-18 03:46:24","2013-11-19 10:18:36",0,NA,"2013-11-18 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"165","Male","Caucasian","1974-03-25 00:00:00.000000",42,0,0,0,"2013-03-16 00:00:00.000000",2,1,0,"2013-03-16 03:53:03","2013-03-17 01:43:20",1,NA,"2013-03-15 00:00:00.000000","(F3)",1,1,"(F3)",1,"2013-03-17 00:00:00.000000","2013-03-18 04:20:38.000000","2013-04-23 11:12:49.000000",0,NA,NA
"166","Male","African-American","1974-12-03 00:00:00.000000",41,0,1,0,"2013-09-06 00:00:00.000000",9,10,0,"2013-09-06 04:25:05","2014-03-01 04:39:46",0,NA,"2013-09-06 00:00:00.000000","(F3)",1,1,"(M1)",0,"2014-06-18 00:00:00.000000","2014-06-18 02:29:58.000000","2014-07-29 06:16:53.000000",0,NA,NA
"167","Male","African-American","1993-06-27 00:00:00.000000",22,0,0,0,"2013-11-13 00:00:00.000000",4,0,-1,"2013-11-12 03:57:04","2013-11-13 01:01:29",1,NA,"2013-11-12 00:00:00.000000","(F3)",1,2,"(F3)",362,"2014-12-12 00:00:00.000000","2015-12-09 12:37:42.000000","2015-12-09 09:53:25.000000",0,NA,NA
"168","Male","African-American","1982-05-17 00:00:00.000000",33,0,12,2,"2014-01-11 00:00:00.000000",8,28,-1,"2014-01-10 08:06:40","2014-01-12 04:07:52",1,NA,"2014-01-10 00:00:00.000000","(F3)",1,1,"(M2)",0,"2014-04-04 00:00:00.000000","2014-04-04 01:21:11.000000","2014-04-05 03:48:00.000000",0,NA,NA
"169","Male","Caucasian","1971-10-22 00:00:00.000000",44,0,0,0,"2014-11-03 00:00:00.000000",1,0,-3,"2014-10-31 03:02:35","2014-11-01 08:35:16",3,NA,"2014-10-31 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"170","Male","African-American","1984-08-19 00:00:00.000000",31,0,0,0,"2013-10-14 00:00:00.000000",7,1,-1,"2013-10-13 03:47:49","2013-10-14 08:18:17",1,NA,"2013-10-13 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"171","Male","African-American","1989-09-10 00:00:00.000000",26,0,0,0,"2014-02-20 00:00:00.000000",8,9,0,"2014-02-20 10:48:30","2014-02-21 10:16:49",0,NA,"2014-02-20 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"172","Female","Other","1985-08-27 00:00:00.000000",30,0,0,0,"2013-10-29 00:00:00.000000",2,1,-1,"2013-10-28 07:07:32","2013-10-29 09:49:38",1,NA,"2013-10-28 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"173","Male","Caucasian","1985-03-18 00:00:00.000000",31,0,0,0,"2013-02-26 00:00:00.000000",10,13,-1,"2013-02-25 06:43:30","2014-06-11 12:57:06",0,"2013-02-26 00:00:00.000000",NA,"(F3)",1,1,"(F2)",NA,"2013-04-22 00:00:00.000000",NA,NA,1,"(M1)","2014-11-03 00:00:00.000000"
"174","Male","African-American","1988-11-16 00:00:00.000000",27,0,0,0,"2014-11-15 00:00:00.000000",9,3,-1,"2014-11-14 12:10:00","2014-11-15 11:29:02",1,NA,"2014-11-14 00:00:00.000000","(F3)",1,3,"(F3)",NA,"2015-07-22 00:00:00.000000",NA,NA,0,NA,NA
"175","Female","Caucasian","1984-11-29 00:00:00.000000",31,0,0,0,"2014-09-11 00:00:00.000000",2,1,-1,"2014-09-10 07:01:03","2014-09-11 08:00:54",1,NA,"2014-09-10 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"176","Male","Hispanic","1969-03-28 00:00:00.000000",47,0,0,0,"2014-06-06 00:00:00.000000",1,2,-1,"2014-06-05 03:52:26","2014-06-06 02:22:21",1,NA,"2014-06-05 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"177","Male","African-American","1960-02-11 00:00:00.000000",56,0,0,0,"2013-12-06 00:00:00.000000",9,8,67,"2014-02-11 09:01:26","2014-05-02 08:04:43",79,"2013-09-18 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
